"","task_id","learner_id","srho","ccc","rsq","mae","rmse"
"1","compare_arousal","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.004 (SD = 0.010)","1.155 (SD = 0.053)","1.347 (SD = 0.056)"
"2","compare_arousal","regr.ranger","0.141 (SD = 0.078)","0.043 (SD = 0.027)","0.011 (SD = 0.028)","1.132 (SD = 0.054)","1.344 (SD = 0.059)"
"3","compare_valence","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.004 (SD = 0.029)","0.808 (SD = 0.037)","1.034 (SD = 0.070)"
"4","compare_valence","regr.ranger","0.028 (SD = 0.079)","0.009 (SD = 0.027)","-0.028 (SD = 0.028)","0.810 (SD = 0.034)","1.046 (SD = 0.068)"
"5","egemaps_arousal","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.006 (SD = 0.007)","1.137 (SD = 0.079)","1.337 (SD = 0.080)"
"6","egemaps_arousal","regr.ranger","0.145 (SD = 0.106)","0.058 (SD = 0.039)","0.014 (SD = 0.040)","1.121 (SD = 0.086)","1.337 (SD = 0.091)"
"7","egemaps_arousal_neg","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.014 (SD = 0.012)","1.141 (SD = 0.065)","1.340 (SD = 0.066)"
"8","egemaps_arousal_neg","regr.ranger","0.113 (SD = 0.082)","0.056 (SD = 0.029)","0.006 (SD = 0.033)","1.106 (SD = 0.064)","1.316 (SD = 0.063)"
"9","egemaps_arousal_neu","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.003 (SD = 0.012)","1.155 (SD = 0.053)","1.364 (SD = 0.061)"
"10","egemaps_arousal_neu","regr.ranger","0.125 (SD = 0.104)","0.051 (SD = 0.033)","0.015 (SD = 0.048)","1.124 (SD = 0.063)","1.344 (SD = 0.073)"
"11","egemaps_arousal_pos","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.008 (SD = 0.020)","1.144 (SD = 0.040)","1.331 (SD = 0.048)"
"12","egemaps_arousal_pos","regr.ranger","0.128 (SD = 0.071)","0.043 (SD = 0.024)","-0.006 (SD = 0.029)","1.122 (SD = 0.042)","1.323 (SD = 0.052)"
"13","egemaps_valence","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.011 (SD = 0.031)","0.796 (SD = 0.062)","1.030 (SD = 0.091)"
"14","egemaps_valence","regr.ranger","0.047 (SD = 0.075)","0.022 (SD = 0.024)","-0.022 (SD = 0.049)","0.798 (SD = 0.061)","1.029 (SD = 0.093)"
"15","egemaps_valence_neg","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.027 (SD = 0.044)","0.818 (SD = 0.064)","1.061 (SD = 0.098)"
"16","egemaps_valence_neg","regr.ranger","0.086 (SD = 0.092)","0.020 (SD = 0.030)","-0.037 (SD = 0.061)","0.818 (SD = 0.065)","1.072 (SD = 0.096)"
"17","egemaps_valence_neu","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.002 (SD = 0.026)","0.821 (SD = 0.056)","1.023 (SD = 0.093)"
"18","egemaps_valence_neu","regr.ranger","0.045 (SD = 0.059)","0.016 (SD = 0.023)","-0.038 (SD = 0.039)","0.831 (SD = 0.059)","1.044 (SD = 0.096)"
"19","egemaps_valence_pos","regr.featureless","NA (SD = NA)","NA (SD = NA)","-0.009 (SD = 0.017)","0.800 (SD = 0.077)","1.079 (SD = 0.101)"
"20","egemaps_valence_pos","regr.ranger","0.109 (SD = 0.089)","0.052 (SD = 0.046)","-0.003 (SD = 0.056)","0.805 (SD = 0.073)","1.080 (SD = 0.095)"
